PlayerId,DraftId,Year,Round,Pick,Overall,Team,Picked From,Draft Name
189179,1,2032,4,17,83,106,1561,WHL Prospects Draft
189186,1,2032,6,18,128,95,1561,WHL Prospects Draft
189190,1,2032,8,16,170,90,1561,WHL Prospects Draft
189192,1,2032,7,8,140,94,1561,WHL Prospects Draft
189196,1,2032,12,19,261,98,1561,WHL Prospects Draft
189197,1,2032,7,16,148,90,1561,WHL Prospects Draft
189198,1,2032,7,13,145,105,1561,WHL Prospects Draft
189199,1,2032,7,3,135,101,1561,WHL Prospects Draft
189200,1,2032,3,18,62,95,1561,WHL Prospects Draft
189201,1,2032,1,19,19,98,1561,WHL Prospects Draft
189203,1,2032,6,14,124,93,1561,WHL Prospects Draft
189209,1,2032,6,12,122,95,1561,WHL Prospects Draft
189212,1,2032,1,7,7,99,1561,WHL Prospects Draft
189213,1,2032,15,5,313,87,1561,WHL Prospects Draft
189216,1,2032,8,6,160,100,1561,WHL Prospects Draft
157908,1,2026,2,21,43,87,1561,WHL Prospects Draft
189222,1,2032,14,19,305,98,1561,WHL Prospects Draft
14083,1,2016,5,10000,96,106,-1,WHL Prospects Draft
157922,1,2026,1,1,1,94,1561,WHL Prospects Draft
183952,1,2031,9,22,198,88,2013,WHL Prospects Draft
183953,1,2031,6,18,128,95,1561,WHL Prospects Draft
183955,1,2031,3,19,63,97,1561,WHL Prospects Draft
183956,1,2031,10,22,220,88,1561,WHL Prospects Draft
157935,1,2026,4,18,84,97,1561,WHL Prospects Draft
157937,1,2026,4,1,67,94,1561,WHL Prospects Draft
183961,1,2031,10,11,209,90,1561,WHL Prospects Draft
183966,1,2031,1,17,17,102,1561,WHL Prospects Draft
157944,1,2026,1,3,3,93,1561,WHL Prospects Draft
183974,1,2031,6,8,118,98,1561,WHL Prospects Draft
183975,1,2031,11,15,235,103,1561,WHL Prospects Draft
183977,1,2031,4,16,82,94,1561,WHL Prospects Draft
183981,1,2031,1,11,11,107,1561,WHL Prospects Draft
183984,1,2031,4,7,73,100,1561,WHL Prospects Draft
183989,1,2031,1,20,20,107,1561,WHL Prospects Draft
183990,1,2031,2,19,41,97,1561,WHL Prospects Draft
183991,1,2031,4,13,79,86,1561,WHL Prospects Draft
183992,1,2031,13,4,268,92,1561,WHL Prospects Draft
183994,1,2031,1,5,5,106,1561,WHL Prospects Draft
153157,1,2025,4,4,70,102,2022,WHL Prospects Draft
153160,1,2025,1,17,17,101,2022,WHL Prospects Draft
153163,1,2025,1,11,11,89,2022,WHL Prospects Draft
153165,1,2025,4,14,80,106,1561,WHL Prospects Draft
153166,1,2025,2,6,28,92,2022,WHL Prospects Draft
153168,1,2025,1,12,12,106,1561,WHL Prospects Draft
149943,1,2024,9,2,178,93,2013,WHL Prospects Draft
149944,1,2024,2,10,32,90,2013,WHL Prospects Draft
149947,1,2024,1,22,22,106,2013,WHL Prospects Draft
149948,1,2024,2,22,44,86,2013,WHL Prospects Draft
153176,1,2025,1,6,6,92,1561,WHL Prospects Draft
149955,1,2024,1,6,6,104,2013,WHL Prospects Draft
149958,1,2024,3,4,48,102,2013,WHL Prospects Draft
149959,1,2024,2,12,34,94,2013,WHL Prospects Draft
153181,1,2025,3,8,52,92,2022,WHL Prospects Draft
153182,1,2025,2,5,27,91,2022,WHL Prospects Draft
149978,1,2024,3,1,45,105,1561,WHL Prospects Draft
153188,1,2025,2,11,33,89,2022,WHL Prospects Draft
153190,1,2025,1,21,21,107,1561,WHL Prospects Draft
153194,1,2025,3,22,66,86,1561,WHL Prospects Draft
153195,1,2025,14,13,299,88,1561,WHL Prospects Draft
149991,1,2024,2,13,35,105,1561,WHL Prospects Draft
149993,1,2024,6,2,112,93,1561,WHL Prospects Draft
153198,1,2025,2,13,35,88,2022,WHL Prospects Draft
149997,1,2024,2,7,29,106,2022,WHL Prospects Draft
153211,1,2025,4,21,87,107,1561,WHL Prospects Draft
153213,1,2025,1,8,8,97,1561,WHL Prospects Draft
150026,1,2024,1,20,20,88,2022,WHL Prospects Draft
150037,1,2024,6,19,129,91,2014,WHL Prospects Draft
150041,1,2024,13,4,268,102,1561,WHL Prospects Draft
150048,1,2024,1,1,1,95,2014,WHL Prospects Draft
173539,1,2029,6,1,111,97,1561,WHL Prospects Draft
173545,1,2029,12,21,263,89,1561,WHL Prospects Draft
173546,1,2029,2,7,29,106,1561,WHL Prospects Draft
150072,1,2024,2,1,23,102,2014,WHL Prospects Draft
173548,1,2029,7,1,133,94,1561,WHL Prospects Draft
150083,1,2024,2,9,31,90,2014,WHL Prospects Draft
150085,1,2024,3,15,59,100,2014,WHL Prospects Draft
173551,1,2029,5,18,106,107,1561,WHL Prospects Draft
153235,1,2025,2,15,37,89,1561,WHL Prospects Draft
173555,1,2029,2,15,37,93,1561,WHL Prospects Draft
173556,1,2029,9,3,179,99,2013,WHL Prospects Draft
173557,1,2029,6,5,115,86,1561,WHL Prospects Draft
150106,1,2024,4,10,76,88,2014,WHL Prospects Draft
153246,1,2025,9,19,195,91,1561,WHL Prospects Draft
150118,1,2024,1,11,11,106,2014,WHL Prospects Draft
150119,1,2024,3,16,60,89,2014,WHL Prospects Draft
173562,1,2029,10,4,202,103,1561,WHL Prospects Draft
150121,1,2024,6,1,111,95,2014,WHL Prospects Draft
153254,1,2025,1,14,14,90,1561,WHL Prospects Draft
173566,1,2029,1,9,9,96,1561,WHL Prospects Draft
153257,1,2025,1,3,3,100,1561,WHL Prospects Draft
153258,1,2025,15,22,330,86,2022,WHL Prospects Draft
173570,1,2029,13,18,282,107,2013,WHL Prospects Draft
199638,1,2034,2,11,33,87,2013,WHL Prospects Draft
173573,1,2029,4,9,75,89,1561,WHL Prospects Draft
173574,1,2029,2,22,44,94,1561,WHL Prospects Draft
199639,1,2034,8,6,160,94,1561,WHL Prospects Draft
163110,1,2027,14,19,305,99,1561,WHL Prospects Draft
163113,1,2027,5,1,89,88,1561,WHL Prospects Draft
153291,1,2025,3,10,54,105,1561,WHL Prospects Draft
199645,1,2034,12,7,249,101,1561,WHL Prospects Draft
199646,1,2034,4,11,77,104,1561,WHL Prospects Draft
153301,1,2025,6,17,127,101,1561,WHL Prospects Draft
199649,1,2034,4,21,87,97,1561,WHL Prospects Draft
199653,1,2034,8,21,175,97,1561,WHL Prospects Draft
199655,1,2034,6,8,118,102,1561,WHL Prospects Draft
199658,1,2034,5,8,96,102,1561,WHL Prospects Draft
199667,1,2034,1,16,16,107,1561,WHL Prospects Draft
163136,1,2027,6,6,116,95,1561,WHL Prospects Draft
199674,1,2034,6,2,112,104,1561,WHL Prospects Draft
199676,1,2034,2,3,25,98,1561,WHL Prospects Draft
153315,1,2025,1,16,16,98,1561,WHL Prospects Draft
199677,1,2034,4,14,80,92,1561,WHL Prospects Draft
153318,1,2025,1,13,13,99,1561,WHL Prospects Draft
163139,1,2027,2,22,44,98,1561,WHL Prospects Draft
153320,1,2025,5,3,91,100,1561,WHL Prospects Draft
153321,1,2025,1,15,15,104,1561,WHL Prospects Draft
153322,1,2025,2,21,43,107,1561,WHL Prospects Draft
153323,1,2025,3,2,46,88,1561,WHL Prospects Draft
163141,1,2027,1,19,19,99,1561,WHL Prospects Draft
178731,1,2030,14,18,304,94,1561,WHL Prospects Draft
153326,1,2025,2,14,36,90,1561,WHL Prospects Draft
199681,1,2034,9,7,183,101,1561,WHL Prospects Draft
153330,1,2025,13,17,281,101,1561,WHL Prospects Draft
199684,1,2034,10,1,199,95,1561,WHL Prospects Draft
153332,1,2025,3,16,60,98,2022,WHL Prospects Draft
153333,1,2025,2,9,31,99,1561,WHL Prospects Draft
199685,1,2034,2,6,28,94,1561,WHL Prospects Draft
163145,1,2027,6,10,120,100,1561,WHL Prospects Draft
178737,1,2030,3,19,63,95,1561,WHL Prospects Draft
153337,1,2025,5,13,101,100,1561,WHL Prospects Draft
163153,1,2027,3,13,57,92,1561,WHL Prospects Draft
178744,1,2030,1,16,16,105,1561,WHL Prospects Draft
178747,1,2030,11,21,241,105,1561,WHL Prospects Draft
178751,1,2030,13,1,265,100,1561,WHL Prospects Draft
178756,1,2030,12,12,254,89,1561,WHL Prospects Draft
194405,1,2033,3,19,63,107,1561,WHL Prospects Draft
194406,1,2033,5,9,97,91,1561,WHL Prospects Draft
178759,1,2030,6,15,125,93,1561,WHL Prospects Draft
194409,1,2033,5,11,99,87,1561,WHL Prospects Draft
194413,1,2033,5,17,105,100,1561,WHL Prospects Draft
153363,1,2025,7,1,133,94,1561,WHL Prospects Draft
153365,1,2025,12,17,259,101,1561,WHL Prospects Draft
178762,1,2030,1,10,10,99,1561,WHL Prospects Draft
178764,1,2030,13,19,283,95,1561,WHL Prospects Draft
178766,1,2030,4,16,82,90,1561,WHL Prospects Draft
194425,1,2033,7,16,148,103,1561,WHL Prospects Draft
194427,1,2033,5,4,92,96,1561,WHL Prospects Draft
194430,1,2033,4,14,80,99,1561,WHL Prospects Draft
153381,1,2025,1,2,2,93,1561,WHL Prospects Draft
194436,1,2033,7,1,133,102,1561,WHL Prospects Draft
178775,1,2030,4,2,68,106,1561,WHL Prospects Draft
194439,1,2033,10,18,216,86,1561,WHL Prospects Draft
178778,1,2030,14,9,295,101,2013,WHL Prospects Draft
194443,1,2033,1,20,20,88,1561,WHL Prospects Draft
194447,1,2033,2,7,29,101,1561,WHL Prospects Draft
194449,1,2033,11,7,227,101,1561,WHL Prospects Draft
153398,1,2025,3,9,53,99,1561,WHL Prospects Draft
16815,1,2019,4,10000,73,93,-1,WHL Prospects Draft
16894,1,2016,3,10000,64,99,-1,WHL Prospects Draft
16895,1,2016,3,10000,66,105,-1,WHL Prospects Draft
153417,1,2025,3,21,65,94,2014,WHL Prospects Draft
153420,1,2025,3,5,49,89,2014,WHL Prospects Draft
16973,1,2016,5,10000,99,95,-1,WHL Prospects Draft
17000,1,2016,5,10000,109,86,1997,WHL Prospects Draft
17066,1,2016,6,10000,128,88,-1,WHL Prospects Draft
168317,1,2028,2,2,24,97,1561,WHL Prospects Draft
17080,1,2016,6,10000,129,95,-1,WHL Prospects Draft
17081,1,2016,6,10000,130,99,-1,WHL Prospects Draft
168319,1,2028,4,22,88,89,1561,WHL Prospects Draft
168322,1,2028,1,18,18,90,1561,WHL Prospects Draft
168325,1,2028,10,1,199,88,1561,WHL Prospects Draft
168327,1,2028,8,14,168,87,1561,WHL Prospects Draft
168330,1,2028,1,9,9,96,1561,WHL Prospects Draft
168331,1,2028,1,8,8,103,1561,WHL Prospects Draft
17174,1,2016,8,10000,163,104,-1,WHL Prospects Draft
153444,1,2025,3,14,58,101,2014,WHL Prospects Draft
17189,1,2016,8,10000,167,88,-1,WHL Prospects Draft
17190,1,2016,8,10000,168,103,-1,WHL Prospects Draft
153446,1,2025,2,19,41,86,2014,WHL Prospects Draft
168332,1,2028,6,7,117,96,1561,WHL Prospects Draft
17209,1,2016,9,10000,181,93,-1,WHL Prospects Draft
153447,1,2025,4,12,78,106,2014,WHL Prospects Draft
153448,1,2025,2,12,34,107,2014,WHL Prospects Draft
168335,1,2028,1,2,2,97,1561,WHL Prospects Draft
168336,1,2028,7,10,142,91,1561,WHL Prospects Draft
153456,1,2025,7,15,147,97,2014,WHL Prospects Draft
17288,1,2016,10,10000,202,99,-1,WHL Prospects Draft
153460,1,2025,1,1,1,94,2014,WHL Prospects Draft
17342,1,2016,10,10000,209,89,-1,WHL Prospects Draft
153466,1,2025,3,1,45,94,1561,WHL Prospects Draft
168341,1,2028,1,13,13,100,1561,WHL Prospects Draft
153469,1,2025,2,3,25,96,2014,WHL Prospects Draft
17398,1,2016,11,10000,233,88,-1,WHL Prospects Draft
168345,1,2028,6,8,118,103,1561,WHL Prospects Draft
17410,1,2016,13,10000,285,86,-1,WHL Prospects Draft
168349,1,2028,7,21,153,101,2013,WHL Prospects Draft
153474,1,2025,7,11,143,89,2014,WHL Prospects Draft
184396,1,2031,2,15,37,94,2022,WHL Prospects Draft
184397,1,2031,6,11,121,90,2022,WHL Prospects Draft
184398,1,2031,7,17,149,102,1561,WHL Prospects Draft
184400,1,2031,10,13,211,86,2022,WHL Prospects Draft
153480,1,2025,3,12,56,106,2014,WHL Prospects Draft
184407,1,2031,9,4,180,92,2022,WHL Prospects Draft
184411,1,2031,8,18,172,95,1561,WHL Prospects Draft
168357,1,2028,10,11,209,100,1561,WHL Prospects Draft
184418,1,2031,1,6,6,91,1561,WHL Prospects Draft
17594,1,2020,1,10000,1,89,-1,WHL Prospects Draft
168360,1,2028,15,8,316,103,1561,WHL Prospects Draft
17597,1,2019,1,10000,1,94,1561,WHL Prospects Draft
184419,1,2031,10,2,200,99,1561,WHL Prospects Draft
17602,1,2018,1,10000,2,94,-1,WHL Prospects Draft
17603,1,2018,1,10000,4,92,-1,WHL Prospects Draft
17604,1,2018,10,10000,210,101,-1,WHL Prospects Draft
153484,1,2025,9,21,197,107,1561,WHL Prospects Draft
189628,1,2032,12,20,262,97,1561,WHL Prospects Draft
